,M
0,-210
1,-336
2,-147
3,-345
4,-526
5,-524
6,-308
7,-149
8,-270
9,-583
10,-700
11,-525
12,-208
13,-269
14,-388
15,-387
16,-317
17,-104
18,-67
19,-289
20,-365
21,-416
22,-260
23,71
24,-210
25,-298
26,-568
27,-421
28,-114
29,-198
30,-381
31,-615
32,-418
33,113
34,585
35,-1011
36,-2220
37,-1404
38,-549
39,852
40,1614
41,1331
42,2160
43,2797
44,1304
45,-937
46,-2783
47,-3603
48,-1943
49,1375
50,2093
51,598
52,190
53,-1478
54,-3050
55,-3081
56,-1572
57,41
58,832
59,3679
60,4375
61,86
62,20
63,1762
64,-680
65,-849
66,764
67,1543
68,-37
69,434
70,832
71,-2496
72,-2281
73,116
74,-75
75,310
76,2386
77,56
78,-1827
79,-639
80,-2682
81,-3263
82,-1081
83,1367
84,1992
85,1459
86,3435
87,2934
88,1377
89,1593
90,1142
91,-721
92,-1415
93,243
94,-68
95,-1184
96,-898
97,-1191
98,830
99,3232
100,2541
101,750
102,-359
103,-1777
104,-1970
105,-2584
106,-2072
107,-190
108,-326
109,2395
110,4819
111,4060
112,1885
113,681
114,1353
115,1661
116,1204
117,1454
118,1806
119,2435
120,2567
121,1510
122,867
123,1501
124,1439
125,754
126,800
127,-988
128,-1860
129,-545
130,416
131,2664
132,4055
133,2619
134,2932
135,935
136,-1986
137,-2162
138,-1248
139,666
140,1978
141,1493
142,1072
143,279
144,-1705
145,-1829
146,-1472
147,-2065
148,-938
149,969
150,-354
151,-1553
152,-2828
153,-4163
154,-3413
155,-3006
156,-2046
157,-1067
158,28
159,1086
160,1495
161,1530
162,1472
163,1850
164,1668
165,1503
166,2765
167,2856
168,2305
169,3669
170,3204
171,2841
172,2915
173,2703
174,3370
175,3118
176,2004
177,504
178,-890
179,-537
180,-699
181,-393
182,494
183,-646
184,-1422
185,-1681
186,-1919
187,-1607
188,-1241
189,-1227
190,-2200
191,-3399
192,-2539
193,-1741
194,-1566
195,-728
196,-698
197,-881
198,-1190
199,-2214
200,-3337
201,-4500
202,-4766
203,-3510
204,-2231
205,-1497
206,-1553
207,-1838
208,-1810
209,-1884
210,-3410
211,-4126
212,-3489
213,-3060
214,-2265
215,-929
216,-52
217,108
218,1333
219,2810
220,3312
221,2823
222,1545
223,245
224,859
225,2323
226,2939
227,4565
228,5389
229,4442
230,3679
231,1982
232,-435
233,-1100
234,-126
235,634
236,865
237,1166
238,556
239,62
240,-672
241,-2552
242,-2975
243,-3335
244,-2708
245,-1045
246,-309
247,-241
248,-571
249,-1700
250,-2437
251,-1528
252,-805
253,-234
254,18
255,-498
256,-882
257,-1695
258,-1794
259,-1357
260,-1402
261,-960
262,-1000
263,-1417
264,-1511
265,-1691
266,-1714
267,-2096
268,-1865
269,-995
270,-847
271,-969
272,-1034
273,-874
274,-314
275,433
276,925
277,773
278,887
279,983
280,860
281,736
282,1093
283,2128
284,2068
285,2346
286,2993
287,2201
288,1637
289,1471
290,1272
291,1871
292,2002
293,1898
294,912
295,171
296,-72
297,-446
298,145
299,-94
300,9
301,529
302,508
303,284
304,-2
305,-149
306,-101
307,-573
308,-690
309,-589
310,-407
311,236
312,681
313,624
314,542
315,1071
316,900
317,690
318,897
319,298
320,-152
321,-267
322,-338
323,247
324,615
325,344
326,-412
327,-818
328,-354
329,-583
330,-450
331,-293
332,-699
333,-609
334,-336
335,-629
336,-858
337,-1228
338,-1509
339,-1437
340,-1118
341,-443
342,4
343,439
344,1048
345,1417
346,1054
347,780
348,363
349,186
350,310
351,539
352,294
353,-104
354,-65
355,59
356,420
357,1165
358,1286
359,949
360,973
361,933
362,900
363,752
364,500
365,-79
366,-466
367,-214
368,8
369,61
370,532
371,655
372,746
373,603
374,39
375,-273
376,-617
377,-756
378,-848
379,-867
380,-803
381,-907
382,-914
383,-926
384,-892
385,-837
386,-1106
387,-592
388,-79
389,-140
390,53
391,-526
392,-874
393,-636
394,-576
395,-403
396,-197
397,-47
398,198
399,271
400,391
401,266
402,33
403,466
404,464
405,310
406,286
407,132
408,248
409,273
410,496
411,537
412,436
413,781
414,896
415,1049
416,1215
417,1088
418,1108
419,988
420,1239
421,1561
422,1114
423,1019
424,856
425,121
426,341
427,757
428,835
429,1310
430,1396
431,853
432,236
433,-192
434,-447
435,-828
436,-945
437,-602
438,-616
439,-93
440,-116
441,-740
442,-1081
443,-1411
444,-1502
445,-1321
446,-919
447,-556
448,-613
449,-454
450,-447
451,-733
452,-447
453,-500
454,-180
455,-169
456,-379
457,-65
458,-192
459,-148
460,226
461,156
462,215
463,-188
464,-383
465,366
466,350
467,525
468,742
469,495
470,869
471,853
472,513
473,533
474,69
475,83
476,53
477,154
478,677
479,555
480,328
481,209
482,182
483,-118
484,-568
485,-908
486,-886
487,-698
488,-728
489,-1006
490,-1244
491,-1487
492,-1658
493,-1374
494,-1172
495,-1330
496,-1146
497,-827
498,-905
499,-1040
500,-1509
501,-1701
502,-1338
503,-844
504,-347
505,-289
506,-498
507,-363
508,-545
509,-790
510,-763
511,-879
512,-406
513,-244
514,-237
515,-457
516,-776
517,-627
518,-553
519,-371
520,-365
521,-301
522,-101
523,-19
524,84
525,303
526,315
527,299
528,253
529,201
530,-155
531,-158
532,-157
533,46
534,529
535,541
536,603
537,610
538,219
539,-93
540,-192
541,-473
542,-511
543,-602
544,-159
545,-176
546,-420
547,-629
548,-1219
549,-1238
550,-957
551,-908
552,-479
553,-326
554,20
555,292
556,74
557,-66
558,-585
559,-235
560,173
561,322
562,379
563,553
564,733
565,698
566,247
567,141
568,78
569,106
570,966
571,1096
572,668
573,548
574,190
575,-167
576,-56
577,-55
578,3
579,185
580,234
581,40
582,-470
583,-510
584,-526
585,-409
586,-174
587,-229
588,-462
589,-421
590,-213
591,-186
592,-223
593,-181
594,-327
595,-205
596,303
597,405
598,413
599,356
600,116
601,131
602,404
603,535
604,198
605,238
606,551
607,413
608,621
609,618
610,587
611,756
612,701
613,646
614,479
615,154
616,-132
617,-58
618,-159
619,-33
620,-244
621,-312
622,145
623,-104
624,-225
625,-412
626,-489
627,-45
628,-4
629,61
630,219
631,181
632,344
633,-43
634,-330
635,-334
636,-366
637,80
638,374
639,325
640,399
641,312
642,218
643,-8
644,-108
645,-73
646,-216
647,-193
648,-245
649,-414
650,-497
651,-702
652,-797
653,-646
654,-519
655,-202
656,-43
657,27
658,300
659,75
660,-93
661,-206
662,-319
663,0
664,363
665,651
666,833
667,747
668,736
669,372
670,219
671,446
672,363
673,287
674,196
675,111
676,73
677,336
678,287
679,24
680,-60
681,-85
682,-243
683,-16
684,150
685,184
686,252
687,290
688,248
689,-65
690,-139
691,-282
692,-168
693,102
694,446
695,433
696,476
697,195
698,74
699,159
700,4
701,83
702,136
703,-13
704,196
705,316
706,85
707,11
708,-247
709,-239
710,-366
711,-81
712,144
713,195
714,340
715,462
716,288
717,-11
718,-111
719,-374
720,-280
721,17
722,316
723,299
724,285
725,92
726,105
727,144
728,150
729,297
730,369
731,266
732,164
733,-193
734,-521
735,-369
736,-393
737,168
738,125
739,45
740,-72
741,-417
742,-410
743,-435
744,-557
745,-372
746,-515
747,-695
748,-622
749,-861
750,-997
751,-1196
752,-966
753,-763
754,-626
755,-650
756,-580
757,-530
758,-627
759,-532
760,-528
761,-608
762,-479
763,-419
764,-380
765,-207
766,-329
767,-296
768,-474
769,-571
770,-516
771,-372
772,-286
773,-268
774,-225
775,-456
776,-317
777,-394
778,-552
779,-468
780,-264
781,-48
782,-85
783,-204
784,-440
785,-656
786,-751
787,-782
788,-639
789,-589
790,-557
791,-506
792,-596
793,-704
794,-832
795,-634
796,-551
797,-575
798,-502
799,-449
800,-342
801,-271
802,-273
803,-378
804,-414
805,-443
806,-307
807,-341
808,-454
809,-298
810,-218
811,-118
812,103
813,55
814,79
815,-55
816,-185
817,4
818,37
819,-68
820,-133
821,-177
822,-187
823,-209
824,-219
825,16
826,41
827,178
828,255
829,197
830,240
831,35
832,-171
833,-158
834,-87
835,95
836,108
837,153
838,293
839,125
840,82
841,60
842,103
843,85
844,-12
845,139
846,163
847,227
848,536
849,571
850,545
851,629
852,624
853,634
854,650
855,660
856,551
857,663
858,641
859,721
860,745
861,742
862,656
863,581
864,518
865,287
866,228
867,33
868,0
869,2
870,-68
871,-112
872,47
873,-162
874,-46
875,-342
876,-350
877,-286
878,-584
879,-282
880,-103
881,-81
882,-248
883,-334
884,-605
885,-364
886,-341
887,-351
888,-390
889,-402
890,-283
891,-486
892,-565
893,-677
894,-733
895,-743
896,-567
897,-575
898,-728
899,-723
900,-654
901,-817
902,-652
903,-674
904,-697
905,-509
906,-248
907,-182
908,-279
909,-389
910,-420
911,-297
912,-185
913,-101
914,-162
915,91
916,232
917,191
918,297
919,290
920,78
921,-37
922,22
923,35
924,14
925,-86
926,-8
927,-10
928,-36
929,-248
930,-392
931,-692
932,-695
933,-589
934,-664
935,-458
936,-327
937,-543
938,-764
939,-880
940,-900
941,-685
942,-801
943,-745
944,-682
945,-378
946,-239
947,-315
948,-309
949,-409
950,-364
951,-119
952,-162
953,-169
954,-95
955,-65
956,98
957,133
958,193
959,164
960,106
961,32
962,160
963,315
964,452
965,277
966,269
967,267
968,122
969,-57
970,-301
971,-14
972,252
973,276
974,341
975,252
976,217
977,244
978,55
979,158
980,204
981,182
982,279
983,250
984,238
985,82
986,6
987,-5
988,-2
989,160
990,31
991,-120
992,71
993,24
994,85
995,188
996,42
997,71
998,6
999,-129
1000,-157
1001,-92
1002,-154
1003,-196
1004,-95
1005,118
1006,265
1007,252
1008,202
1009,145
1010,143
1011,80
1012,-47
1013,1
1014,23
1015,109
1016,103
1017,-61
1018,38
1019,-21
1020,-109
1021,-138
1022,-68
1023,-43
1024,-216
1025,-288
1026,-319
1027,-300
1028,-178
1029,-326
1030,-208
1031,-14
1032,-71
1033,76
1034,125
1035,179
1036,189
1037,126
1038,135
1039,205
1040,70
1041,10
1042,-60
1043,-158
1044,27
1045,14
1046,58
1047,30
1048,-117
1049,-53
1050,-119
1051,-168
1052,-53
1053,-50
1054,-153
1055,-420
1056,-339
1057,-222
1058,-246
1059,-67
1060,-51
1061,-244
1062,-217
1063,-16
1064,-53
1065,60
1066,138
1067,139
1068,-110
1069,-155
1070,-227
1071,-318
1072,-178
1073,-203
1074,-168
1075,-205
1076,-303
1077,-324
1078,-236
1079,-425
1080,-351
1081,-256
1082,-250
1083,-192
1084,-156
1085,-58
1086,-28
1087,101
1088,163
1089,140
1090,62
1091,-76
1092,-84
1093,150
1094,358
1095,557
1096,515
1097,330
1098,167
1099,15
1100,-69
1101,-47
1102,-16
1103,142
1104,405
1105,346
1106,244
1107,153
1108,275
1109,149
1110,153
1111,255
1112,214
1113,189
1114,194
1115,84
1116,10
1117,31
1118,28
1119,-90
1120,-150
1121,-11
1122,59
1123,41
1124,122
1125,-6
1126,-256
1127,-200
1128,-274
1129,-214
1130,-274
1131,-220
1132,-214
1133,-170
1134,-83
1135,-242
1136,-345
1137,-469
1138,-341
1139,-247
1140,-92
1141,-84
1142,-110
1143,-116
1144,-63
1145,-303
1146,-337
1147,-211
1148,-368
1149,-340
1150,-227
1151,-208
1152,-208
1153,-141
1154,-26
1155,65
1156,-114
1157,-90
1158,-200
1159,-195
1160,-251
1161,-356
1162,-304
1163,-139
1164,49
1165,60
1166,90
1167,-1
1168,-98
1169,-57
1170,89
1171,-71
1172,46
1173,47
1174,-23
1175,-28
1176,-165
1177,-290
1178,-433
1179,-290
1180,-91
1181,-45
1182,5
1183,-145
1184,-357
1185,-386
1186,-599
1187,-737
1188,-748
1189,-621
1190,-445
1191,-269
1192,-194
1193,-340
1194,-278
1195,-272
1196,-331
1197,-287
1198,-234
1199,-247
1200,-204
1201,-115
1202,-208
1203,-300
1204,-369
1205,-241
1206,-44
1207,60
1208,68
1209,-114
1210,-80
1211,20
1212,-176
1213,-176
1214,-297
1215,-320
1216,-207
1217,-96
1218,-89
1219,-124
1220,-97
1221,13
1222,26
1223,95
1224,156
1225,-27
1226,12
1227,-127
1228,-66
1229,15
1230,-42
1231,-211
1232,-223
1233,-217
1234,-228
1235,-237
1236,-300
1237,-251
1238,-224
1239,-148
1240,-151
1241,-180
1242,-300
1243,-358
1244,-460
1245,-397
1246,-209
1247,31
1248,-26
1249,109
1250,154
1251,-30
1252,58
1253,87
1254,286
1255,240
1256,234
1257,127
1258,117
1259,216
1260,212
1261,146
1262,310
1263,366
1264,306
1265,269
1266,177
1267,46
1268,124
1269,211
1270,51
1271,44
1272,48
1273,92
1274,-93
1275,203
1276,370
1277,228
1278,274
1279,256
1280,74
1281,66
1282,111
1283,52
1284,97
1285,207
1286,220
1287,116
1288,62
1289,-160
1290,-58
1291,-86
1292,-17
1293,-17
1294,-57
1295,-40
1296,-34
1297,20
1298,68
1299,-35
1300,-108
1301,122
1302,108
1303,169
1304,349
1305,435
1306,378
1307,452
1308,389
1309,315
1310,324
1311,333
1312,363
1313,202
1314,274
1315,217
1316,223
1317,227
1318,257
1319,300
1320,294
1321,228
1322,185
1323,127
1324,143
1325,219
1326,162
1327,253
1328,235
1329,280
1330,221
1331,283
1332,316
1333,294
1334,132
1335,208
1336,370
1337,381
1338,403
1339,393
1340,450
1341,384
1342,504
1343,484
1344,446
1345,453
1346,550
1347,656
1348,656
1349,596
1350,596
1351,608
1352,591
1353,655
1354,448
1355,431
1356,439
1357,412
1358,422
1359,316
1360,303
1361,408
1362,503
1363,623
1364,504
1365,540
1366,506
1367,418
1368,455
1369,356
1370,449
1371,441
1372,492
1373,589
1374,501
1375,454
1376,413
1377,265
1378,441
1379,503
1380,385
1381,361
1382,199
1383,117
1384,45
1385,-33
1386,20
1387,110
1388,171
1389,283
1390,158
1391,169
1392,83
1393,3
1394,130
1395,179
1396,115
1397,110
1398,131
1399,76
1400,-13
1401,17
1402,-25
1403,9
1404,154
1405,216
1406,387
1407,147
1408,90
1409,5
1410,36
1411,75
1412,156
1413,75
1414,68
1415,66
1416,14
1417,76
1418,-113
1419,-161
1420,-100
1421,-13
1422,-30
1423,99
1424,7
1425,38
1426,-14
1427,-144
1428,-35
1429,-71
1430,82
1431,11
1432,-104
1433,-61
1434,-61
1435,-189
1436,-115
1437,-46
1438,59
1439,77
1440,-144
1441,-194
1442,-322
1443,-305
1444,-276
1445,-152
1446,-63
1447,-124
1448,-99
1449,-127
1450,-256
1451,-201
1452,-222
1453,-261
1454,-304
1455,-189
1456,-158
1457,-244
1458,-168
1459,-140
1460,-131
1461,-165
1462,-58
1463,-50
1464,-27
1465,64
1466,138
1467,34
1468,96
1469,155
1470,118
1471,165
1472,96
1473,197
1474,319
1475,348
1476,429
1477,402
1478,288
1479,334
1480,303
1481,540
1482,569
1483,449
1484,484
1485,436
1486,375
1487,376
1488,359
1489,414
1490,460
1491,408
1492,459
1493,257
1494,430
1495,455
1496,425
1497,487
1498,493
1499,413
1500,300
1501,221
1502,70
1503,123
1504,165
1505,218
1506,133
1507,207
1508,183
1509,186
1510,122
1511,28
1512,25
1513,34
1514,127
1515,61
1516,2
1517,91
1518,12
1519,23
1520,123
1521,-76
1522,-112
1523,-123
1524,-131
1525,-114
1526,-44
1527,9
1528,65
1529,74
1530,210
1531,152
1532,161
1533,263
1534,164
1535,202
1536,263
1537,336
1538,411
1539,417
1540,338
1541,465
1542,328
1543,236
1544,89
1545,69
1546,165
1547,137
1548,203
1549,180
1550,81
1551,-52
1552,-64
1553,-95
1554,4
1555,69
1556,115
1557,-32
1558,11
1559,-153
1560,-163
1561,-122
1562,-159
1563,-27
1564,-47
1565,-167
1566,-269
1567,-236
1568,-310
1569,-162
1570,-177
1571,-27
1572,60
1573,6
1574,-92
1575,-158
1576,-154
1577,19
1578,47
1579,-32
1580,147
1581,128
1582,99
1583,11
1584,134
1585,186
1586,164
1587,319
1588,337
1589,197
1590,162
1591,134
1592,283
1593,219
1594,365
1595,510
1596,406
1597,586
1598,525
1599,495
1600,364
1601,381
1602,396
1603,364
1604,428
1605,396
1606,354
1607,495
1608,426
1609,345
1610,536
1611,409
1612,496
1613,556
1614,440
1615,452
1616,408
1617,351
1618,417
1619,336
1620,367
1621,374
1622,338
1623,482
1624,415
1625,374
1626,562
1627,636
1628,580
1629,642
1630,575
1631,472
1632,482
1633,534
1634,421
1635,486
1636,591
1637,517
1638,425
1639,436
1640,482
1641,439
1642,532
1643,644
1644,629
1645,562
1646,583
1647,514
1648,541
1649,540
1650,519
1651,482
1652,485
1653,515
1654,468
1655,435
1656,414
1657,528
1658,457
1659,485
1660,207
1661,260
1662,360
1663,140
1664,242
1665,193
1666,202
1667,160
1668,141
1669,192
1670,120
1671,110
1672,127
1673,-49
1674,86
1675,37
1676,-111
1677,-119
1678,-87
1679,-133
1680,-92
1681,-67
1682,-125
1683,-48
1684,-16
1685,-22
1686,-271
1687,-253
1688,-381
1689,-482
1690,-516
1691,-360
1692,-234
1693,-283
1694,-382
1695,-482
1696,-429
1697,-406
1698,-292
1699,-318
1700,-168
1701,-185
1702,-280
1703,-301
1704,-195
1705,-156
1706,-206
1707,-128
1708,-45
1709,-179
1710,-61
1711,-86
1712,-215
1713,-38
1714,-61
1715,-75
1716,-125
1717,-170
1718,-194
1719,-318
1720,-359
1721,-297
1722,-354
1723,-254
1724,-379
1725,-327
1726,-243
1727,-412
1728,-374
1729,-429
1730,-445
1731,-358
1732,-321
1733,-287
1734,-314
1735,-472
1736,-484
1737,-578
1738,-442
1739,-276
1740,-303
1741,-260
1742,-373
1743,-397
1744,-458
1745,-521
1746,-452
1747,-323
1748,-188
1749,-110
1750,-185
1751,-6
1752,-51
1753,-151
1754,-124
1755,-167
1756,-57
1757,-73
1758,-5
1759,3
1760,20
1761,10
1762,168
1763,1
1764,48
1765,74
1766,-64
1767,-66
1768,-35
1769,-26
1770,21
1771,84
1772,111
1773,146
1774,156
1775,172
1776,1
1777,126
1778,37
1779,20
1780,-41
1781,-37
1782,-20
1783,55
1784,90
1785,-35
1786,-76
1787,-4
1788,-23
1789,-139
1790,-68
1791,-212
1792,-75
1793,-30
1794,-106
1795,-133
1796,-164
1797,-131
1798,-112
1799,-192
1800,-56
1801,-153
1802,-224
1803,-71
1804,-128
1805,-136
1806,-79
1807,-65
1808,-70
1809,-114
1810,-90
1811,-9
1812,4
1813,-35
1814,-55
1815,-110
1816,-36
1817,-38
1818,-19
1819,40
1820,79
1821,33
1822,-7
1823,-144
1824,-156
1825,-125
1826,-75
1827,-240
1828,-222
1829,-331
1830,-284
1831,-153
1832,-465
1833,-317
1834,-413
1835,-392
1836,-408
1837,-410
1838,-560
1839,-468
1840,-624
1841,-456
1842,-398
1843,-445
1844,-302
1845,-327
1846,-305
1847,-354
1848,-247
1849,-243
1850,-207
1851,-239
1852,-156
1853,-301
1854,-177
1855,-196
1856,-380
1857,-312
1858,-344
1859,-254
1860,-272
1861,-163
1862,-182
1863,-201
1864,-48
1865,-101
1866,-219
1867,-148
1868,-130
1869,-198
1870,-167
1871,-98
1872,-47
1873,-107
1874,-89
1875,-47
1876,-37
1877,29
1878,-30
1879,-114
1880,29
1881,-36
1882,-69
1883,44
1884,-19
1885,-130
1886,-115
1887,-219
1888,-193
1889,-180
1890,-114
1891,12
1892,-2
1893,151
1894,82
1895,95
1896,81
1897,25
1898,55
1899,71
1900,3
1901,153
1902,246
1903,275
1904,249
1905,264
1906,341
1907,240
1908,270
1909,328
1910,386
1911,306
1912,324
1913,323
1914,263
1915,216
1916,206
1917,92
1918,219
1919,278
1920,219
1921,227
1922,208
1923,226
1924,303
1925,441
1926,376
1927,450
1928,321
1929,242
1930,139
1931,167
1932,209
1933,135
1934,218
1935,251
1936,256
1937,239
1938,251
1939,183
1940,146
1941,209
1942,194
1943,42
1944,153
1945,175
1946,152
1947,171
1948,43
1949,-5
1950,85
1951,66
1952,24
1953,54
1954,48
1955,89
1956,-25
1957,217
1958,79
1959,-54
1960,74
1961,8
1962,91
1963,146
1964,114
1965,129
1966,77
1967,-20
1968,-10
1969,-145
1970,-64
1971,-56
1972,-147
1973,-137
1974,-147
1975,-118
1976,-90
1977,-115
1978,-105
1979,-103
1980,-62
1981,-115
1982,-118
1983,-68
1984,-120
1985,-52
1986,-83
1987,-54
1988,-32
1989,31
1990,-24
1991,109
1992,53
1993,-14
1994,-30
1995,-62
1996,58
1997,-22
1998,51
1999,16
2000,15
2001,-87
2002,-163
2003,-257
2004,-188
2005,-97
2006,28
2007,6
2008,-49
2009,82
2010,-44
2011,-50
2012,21
2013,62
2014,111
2015,99
2016,83
2017,101
2018,83
2019,204
2020,80
2021,223
2022,259
2023,131
2024,190
2025,183
2026,208
2027,243
2028,315
2029,181
2030,251
2031,347
2032,269
2033,124
2034,195
2035,225
2036,285
2037,320
2038,211
2039,314
2040,198
2041,264
2042,331
2043,366
2044,408
2045,526
2046,321
2047,330
2048,282
2049,91
2050,232
2051,242
2052,306
2053,233
2054,281
2055,251
2056,199
2057,190
2058,230
2059,112
2060,255
2061,293
2062,240
2063,281
2064,319
2065,300
2066,236
2067,162
2068,232
2069,302
2070,329
2071,273
2072,122
2073,245
2074,95
2075,34
2076,98
2077,156
2078,153
2079,196
2080,213
2081,240
2082,176
2083,206
2084,227
2085,158
2086,268
2087,160
2088,264
2089,198
2090,146
2091,109
2092,139
2093,104
2094,112
2095,99
2096,128
2097,124
2098,166
2099,268
2100,246
2101,170
2102,117
2103,207
2104,174
2105,137
2106,151
2107,221
2108,270
2109,229
2110,-78
2111,18
2112,103
2113,-22
2114,45
2115,47
2116,119
2117,160
2118,258
2119,257
2120,203
2121,85
2122,117
2123,-44
2124,22
2125,74
2126,35
2127,49
2128,-51
2129,-67
2130,-62
2131,-24
2132,-5
2133,110
2134,169
2135,236
2136,82
2137,153
2138,11
2139,-61
2140,-46
2141,-88
2142,-42
2143,67
2144,24
2145,-54
2146,-47
2147,-70
2148,-47
2149,-90
2150,37
2151,-27
2152,34
2153,108
2154,164
2155,118
2156,137
2157,131
2158,101
2159,139
2160,162
2161,269
2162,34
2163,166
2164,88
2165,-44
2166,29
2167,51
2168,29
2169,74
2170,16
2171,17
2172,-23
2173,18
2174,30
2175,25
2176,138
2177,7
2178,6
2179,-57
2180,2
2181,-47
2182,-13
2183,-75
2184,-28
2185,81
2186,52
2187,-22
2188,-15
2189,78
2190,18
2191,40
2192,132
2193,69
2194,15
2195,20
2196,6
2197,99
2198,53
2199,213
2200,21
2201,-14
2202,74
2203,34
2204,143
2205,106
2206,186
2207,154
2208,190
2209,212
2210,160
2211,54
2212,182
2213,-12
2214,5
2215,110
2216,1
2217,13
2218,-141
2219,-44
2220,-6
2221,38
2222,49
2223,-9
2224,18
2225,10
2226,-66
2227,-10
2228,116
2229,17
2230,-8
2231,-26
2232,-32
2233,-88
2234,19
2235,74
2236,82
2237,64
2238,203
2239,103
2240,130
2241,147
2242,67
2243,106
2244,103
2245,167
2246,164
2247,255
2248,116
2249,267
2250,172
2251,227
2252,28
2253,393
2254,277
2255,421
2256,551
2257,116
2258,262
2259,137
2260,237
2261,180
2262,186
2263,217
2264,196
2265,157
2266,250
2267,146
2268,93
2269,188
2270,254
2271,136
2272,120
2273,166
2274,171
2275,112
2276,128
2277,205
2278,200
2279,392
2280,307
2281,242
2282,225
2283,190
2284,197
2285,208
2286,251
2287,265
2288,213
2289,355
2290,355
2291,326
2292,409
2293,364
2294,401
2295,409
2296,406
2297,688
2298,480
2299,289
2300,386
2301,278
2302,430
2303,297
2304,433
2305,535
2306,433
2307,535
2308,559
2309,517
2310,496
2311,444
2312,656
2313,595
2314,486
2315,635
2316,375
2317,363
2318,383
2319,322
2320,409
2321,443
2322,440
2323,433
2324,472
2325,446
2326,506
2327,458
2328,520
2329,291
2330,373
2331,436
2332,429
2333,437
2334,315
2335,296
2336,322
2337,323
2338,363
2339,353
2340,358
2341,467
2342,247
2343,404
2344,356
2345,227
2346,258
2347,224
2348,255
2349,275
2350,261
2351,354
2352,324
2353,297
2354,369
2355,210
2356,234
2357,40
2358,-16
2359,81
2360,153
2361,229
2362,242
2363,131
2364,239
2365,265
2366,241
2367,209
2368,175
2369,226
2370,120
2371,225
2372,149
2373,158
2374,92
2375,177
2376,143
2377,52
2378,191
2379,249
2380,162
2381,195
2382,247
2383,84
2384,108
2385,53
2386,76
2387,91
2388,129
2389,158
2390,205
2391,168
2392,223
2393,94
2394,65
2395,302
2396,228
2397,213
2398,205
2399,267
2400,306
2401,359
2402,276
2403,280
2404,200
2405,235
2406,151
2407,258
2408,347
2409,301
2410,430
2411,340
2412,227
2413,185
2414,95
2415,65
2416,180
2417,127
2418,273
2419,116
2420,203
2421,244
2422,12
2423,131
2424,68
2425,114
2426,212
2427,205
2428,164
2429,98
2430,124
2431,160
2432,95
2433,238
2434,271
2435,294
2436,222
2437,235
2438,294
2439,359
2440,330
2441,287
2442,236
2443,189
2444,220
2445,151
2446,325
2447,204
2448,211
2449,208
2450,208
2451,297
2452,238
2453,205
2454,237
2455,233
2456,342
2457,326
2458,141
2459,299
2460,229
2461,149
2462,164
2463,147
2464,74
2465,83
2466,85
2467,101
2468,104
2469,171
2470,76
2471,-64
2472,145
2473,161
2474,149
2475,91
2476,138
2477,54
2478,71
2479,-2
2480,19
2481,27
2482,91
2483,-27
2484,-42
2485,8
2486,-154
2487,-51
2488,-63
2489,-93
2490,-128
2491,-174
2492,-113
2493,-36
2494,-12
2495,50
2496,-106
2497,-161
2498,-69
2499,-271
2500,-207
2501,-199
2502,-203
2503,-217
2504,-167
2505,-96
2506,-194
2507,-224
2508,-182
2509,-304
2510,-322
2511,-192
2512,-189
2513,-187
2514,-151
2515,-135
2516,-181
2517,-82
2518,-65
2519,-118
2520,-92
2521,-134
2522,-174
2523,13
2524,-114
2525,-103
2526,-15
2527,-73
2528,-15
2529,32
2530,55
2531,90
2532,124
2533,57
2534,119
2535,-67
2536,79
2537,36
2538,34
2539,97
2540,166
2541,216
2542,141
2543,193
2544,76
2545,16
2546,74
2547,167
2548,46
2549,162
2550,147
2551,144
2552,124
2553,181
2554,302
2555,294
2556,285
2557,293
2558,260
2559,255
2560,320
2561,229
2562,484
2563,469
2564,420
